Nama,HNA,Harga/tab
AB-VASK 10 - TABLET,375000,12500
AB-VASK 5 - TABLET,210000,7000
ACLAM - KAPLET,480000,16000
ACLAM DRY SYRUP,72500,72500
ACLAM FORTE DRY SYRUP,95000,95000
ALEGI - TABLET,185000,1850
AMADIAB 1 - TABLET,160000,3200
AMADIAB 2 - TABLET,275000,5500
AMADIAB 3 - TABLET,340000,6800
AMADIAB 4 - TABLET,410000,8200
ANALTRAM - KAPLET,292500,9750
APETIC DROPS,27500,27500
APETIC FORTE SUSPENSI,38000,38000
APETIC SUSPENSI,32500,32500
APIALYS - DROP,47500,47500
APIALYS - SIRUP,40000,40000
Apiban Drop,125000,125000
Atorvastatin 10 mg,36000,1200
Atorvastatin 20 mg,45000,1500
BESTALIN - TABLET,550000,5500
BIOSTRUM - SYRUP,55000,55000
BROMEX® INJEKSI ,450000,45000
CAL-95  - KAPLET,195000,6500
CAL-95  - KIDS SYRUP,60000,60000
CEBACTAM INJEKSI 1 G,225000,225000
Cefadroxil Drop 150 mg/ml,45000,45000
CEFILA 100 - KAPSUL,690000,23000
CEFILA 200 - KAPSUL,350000,35000
CEFILA DRY SYRUP,95000,95000
CEFIM 1g-INJEKSI,240000,240000
Cefixime 200mg Kapsul,400000,4000
Ceftizoxime 1g Injeksi,100000,100000
CEFXON INJEKSI,260000,260000
CEPRAZ INJEKSI 1 G,190000,190000
CIFLON - KAPLET,315000,10500
CLARIHIS - TABLET,165000,5500
CLINMAS 150 - KAPSUL,135000,4500
CLINMAS 300 - KAPSUL,255000,8500
Clopidogrel 75mg Tablet,63000,2100
Coichicine 0.5 mg tab,180000,1800
Conbis 10 mg,240000,8000
Conbis 2.5 mg,90000,3000
Conbis 5 mg,150000,5000
CRAVOX 500 - TABLET,450000,45000
CRAVOX 500 I.V.,350000,350000
CRAVOX 750 I.V.,420000,420000
DC2,270000,9000
DESDIN - SYRUP,90000,90000
Dexketoprofen 25 mg tab,280000,2800
Dexketoprofen 50 mg,110000,22000
DIADIUM - TABLET,160000,1600
DOM - KAPLET,135000,4500
ENOXRIN 4000 ,230000,115000
ENOXRIN 6000,300000,150000
Eperison 50 mg tab,150000,1500
Erdosteine 300mg Kapsul,400000,4000
ESOLA,200000,200000
ESOLA 20,240000,12000
ESOLA 40,360000,18000
Esomeprazole 40 mg Injeksi,30000,30000
ETIRO-N - TABLET,144000,4800
Etoricoxib 60mg Tablet,135000,4500
Etoricoxib 90mg Tablet,189000,6300
FASTOR 10  - KAPLET,480000,16000
FASTOR 20  - KAPLET,540000,18000
FERVIT DROPS,45000,45000
FLORAGYN - KAPSUL,450000,15000
FOURCEF  INJEKSI,350000,350000
Gabapentin 300mg Kapsul,150000,5000
GENOCLOM - TABLET,350000,17500
Glimepride 2mg Kaplet,35000,700
Glimepride 3mg Kaplet,50000,1000
GLUTIN®,420000,14000
HEPATIN - KAPLET,180000,6000
Hydrocortisone 100 mg Injeksi,70000,70000
HYSON  INJEKSI,100000,100000
IMUNOS - KAPLET,200000,10000
IMUNOS - SYRUP,75000,75000
IMUNOS PLUS - KAPLET,240000,12000
IMUNOS PLUS - SYRUP,105000,105000
INFERTREAT,550000,550000
ITZOL - KAPSUL,300000,25000
KETOS - TABLET,800000,8000
KINGVIT,240000,8000
L-ACYS - KAPSUL,108000,3600
L-ACYS® TAB.EFFERVESCENT,120000,12000
L-BIO®,270000,9000
L-BIO® KAPSUL,270000,9000
L-CISIN® TABLET,150000,5000
L-CORE®,150000,30000
L-VIT D3 1000 IU,90000,3000
L-VIT D3 5000 IU,112500,3750
L-VIT D3 Drop,42500,42500
L-ZINC® SIRUP,44000,44000
LABALIN 150 - KAPSUL,405000,13500
LABALIN 75 - KAPSUL,270000,9000
LABUMIN - KAPSUL,240000,8000
LACEDIM INJEKSI,275000,275000
LACOLDIN - SIRUP,26000,26000
LACOLDIN - TABLET,250000,2500
LACOPHEN - DRY SIRUP,35000,35000
LACOPHEN - KAPSUL,450000,4500
LACOSIB 60 - TABLET,270000,9000
LACOSIB 90 - TABLET,360000,12000
LACTOPAIN I.V ,225000,45000
LACTRIN - KAPSUL,105000,5250
LAFLANAC - TABLET,220000,2200
LAGESIL - TABLET,175000,1750
LAGESIL SUSPENSI,32000,32000
LAMESON  SUSPENSI,95000,95000
LAMESON 125- INJEKSI,125000,125000
LAMESON 16 - TABLET,1050000,10500
LAMESON 4 - TABLET,450000,4500
LAMESON 8 - TABLET,750000,7500
LANOS DROP,47500,47500
LANOS SYRUP,42500,42500
LAPIBAL 250 - KAPSUL,175000,1750
LAPIBAL 500 - KAPSUL,300000,3000
LAPIBAL INJEKSI,175000,35000
LAPIBION - TABLET,165000,1650
LAPICEF 125 - SIRUP,55000,55000
LAPICEF 250 - SIRUP,82500,82500
LAPICEF 500 - KAPSUL,1200000,12000
LAPICEF DROPS,65000,65000
LAPIFED - SIRUP,31000,31000
LAPIFED - TABLET,350000,3500
LAPIFED DM - SIRUP,37500,37500
LAPIFED EXP - SIRUP,32000,32000
LAPIFLOX 500 - TABLET,480000,16000
LAPIGIM 2/500 - KAPLET,186000,6200
LAPIMOX 500 - KAPLET,350000,3500
LAPIMOX DRY SYRUP 125 mg,30000,30000
LAPIMOX DRY SYRUP 250 mg,40000,40000
LAPIMUC  DROP,42000,42000
LAPIMUC - TABLET,115000,1150
LAPIROM INJEKSI,340000,340000
LAPISIV - SIRUP,25000,25000
LAPISIV T - TABLET,200000,2000
LAPISTAN - KAPLET,170000,1700
